session_id,timestamp,norm_emg,rms_emg,stimulation,exercise_phase
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.611397,"[247, 542, 82, 230, 431, 328, 183, 437, 256, 737, 444, 196]","[2370, 3751, 677, 1170, 1847, 812, 1570, 4154, 2688, 10830, 4680, 1560]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.695109,"[254, 555, 84, 236, 443, 339, 188, 447, 262, 755, 454, 201]","[2399, 3714, 672, 1162, 1848, 799, 1597, 4167, 2668, 10689, 4637, 1568]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.711448,"[259, 565, 85, 242, 452, 346, 192, 455, 266, 766, 461, 204]","[2330, 3698, 716, 1171, 1795, 811, 1672, 4121, 2630, 10542, 4634, 1634]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.728069,"[261, 571, 87, 246, 456, 353, 197, 460, 268, 771, 464, 208]","[2407, 3779, 773, 1256, 1836, 855, 1716, 4229, 2702, 10612, 4986, 1767]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.761305,"[263, 577, 90, 253, 458, 361, 202, 464, 269, 772, 473, 215]","[2400, 3690, 766, 1201, 1811, 825, 1655, 4064, 2581, 10262, 4984, 1798]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.828016,"[265, 578, 94, 258, 457, 366, 206, 464, 268, 767, 482, 224]","[2403, 3756, 793, 1203, 1796, 826, 1643, 4091, 2567, 10547, 5142, 1991]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.978143,"[266, 580, 97, 260, 455, 369, 207, 462, 266, 763, 493, 236]","[2303, 3732, 795, 1099, 1718, 764, 1430, 3848, 2453, 10893, 4974, 2003]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:04.994921,"[264, 582, 102, 256, 445, 362, 199, 451, 259, 770, 510, 260]","[2303, 3732, 795, 1099, 1718, 764, 1430, 3848, 2453, 10893, 4974, 2003]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.011285,"[260, 584, 104, 249, 437, 354, 190, 441, 254, 781, 508, 269]","[2200, 3402, 779, 980, 1562, 709, 1220, 3346, 2182, 10631, 4316, 2031]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.128101,"[255, 573, 105, 238, 424, 343, 179, 423, 245, 783, 493, 275]","[2119, 3267, 687, 934, 1472, 690, 1038, 2895, 1939, 11841, 3966, 2151]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.177965,"[244, 541, 102, 215, 395, 321, 153, 373, 221, 803, 447, 288]","[1970, 3241, 728, 904, 1345, 652, 867, 2451, 1809, 12582, 3566, 2193]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.244566,"[229, 512, 95, 196, 363, 302, 126, 316, 196, 853, 394, 301]","[1842, 2512, 1003, 720, 927, 477, 630, 1708, 1401, 10386, 2897, 2104]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.261201,"[209, 462, 106, 174, 307, 265, 99, 248, 168, 861, 335, 300]","[1842, 2512, 1003, 720, 927, 477, 630, 1708, 1401, 10386, 2897, 2104]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.311302,"[209, 462, 106, 174, 307, 265, 99, 248, 168, 861, 335, 300]","[2295, 1838, 1128, 522, 431, 286, 375, 840, 1006, 6247, 2498, 1812]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.394628,"[216, 367, 126, 132, 200, 189, 67, 159, 128, 707, 273, 278]","[2189, 1474, 1038, 408, 254, 169, 229, 497, 902, 1299, 1921, 1394]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.444879,"[228, 266, 145, 92, 100, 106, 37, 75, 97, 383, 216, 236]","[2189, 1474, 1038, 408, 254, 169, 229, 497, 902, 1299, 1921, 1394]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.461189,"[220, 216, 149, 77, 68, 76, 27, 48, 87, 243, 181, 213]","[1340, 815, 887, 327, 197, 134, 209, 463, 658, 1225, 1274, 1294]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.477829,"[201, 168, 146, 64, 44, 53, 20, 31, 77, 141, 149, 193]","[1253, 698, 672, 271, 183, 127, 219, 520, 628, 1425, 1096, 1073]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.511117,"[177, 126, 134, 51, 29, 38, 16, 24, 68, 78, 120, 172]","[1253, 698, 672, 271, 183, 127, 219, 520, 628, 1425, 1096, 1073]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.611106,"[149, 92, 117, 40, 20, 27, 14, 21, 60, 43, 96, 150]","[996, 519, 476, 214, 154, 102, 288, 497, 542, 1215, 945, 761]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.694553,"[125, 66, 98, 30, 15, 20, 16, 21, 54, 27, 77, 127]","[1081, 574, 323, 300, 233, 197, 947, 789, 377, 1234, 787, 462]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.727745,"[96, 34, 59, 22, 16, 25, 45, 33, 40, 26, 52, 80]","[1092, 839, 464, 597, 640, 393, 1444, 1124, 503, 1486, 1045, 410]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.744842,"[89, 40, 42, 43, 49, 63, 99, 60, 32, 41, 44, 44]","[1092, 839, 464, 597, 640, 393, 1444, 1124, 503, 1486, 1045, 410]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.761037,"[119, 94, 47, 77, 107, 112, 137, 112, 62, 108, 112, 60]","[2356, 2211, 635, 926, 1282, 606, 1795, 2836, 2073, 5698, 4290, 1376]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.811134,"[119, 94, 47, 77, 107, 112, 137, 112, 62, 108, 112, 60]","[2494, 2295, 640, 1043, 1401, 655, 1775, 3155, 2314, 6091, 4729, 1493]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.844362,"[161, 163, 55, 120, 178, 166, 170, 178, 106, 197, 209, 92]","[3215, 2691, 695, 1216, 1625, 740, 2162, 4129, 3107, 7588, 6041, 1842]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.877771,"[219, 239, 65, 166, 252, 221, 205, 261, 165, 301, 329, 135]","[3774, 2858, 740, 1302, 1774, 826, 2361, 4676, 3516, 8321, 6593, 2108]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.96095,"[287, 310, 76, 209, 322, 274, 239, 348, 229, 403, 450, 184]","[3997, 2393, 770, 1652, 1680, 1136, 3397, 5148, 3601, 8003, 5781, 2118]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:05.994367,"[390, 368, 92, 298, 399, 396, 325, 482, 318, 522, 582, 254]","[4009, 2139, 752, 1764, 1731, 1166, 3416, 4863, 3306, 7646, 4762, 2048]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.0776,"[429, 367, 97, 337, 419, 451, 368, 525, 341, 550, 589, 274]","[4056, 3800, 878, 1757, 2086, 1144, 3358, 5378, 3818, 10317, 5604, 2902]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.177783,"[468, 426, 107, 392, 461, 524, 425, 579, 367, 621, 567, 326]","[3714, 4857, 1019, 1739, 2286, 1169, 3060, 5445, 4062, 12633, 6581, 3438]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.211075,"[469, 575, 122, 408, 518, 542, 425, 604, 391, 750, 593, 405]","[3523, 4906, 989, 1663, 2185, 1179, 2958, 5182, 3963, 13103, 6653, 3383]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.227638,"[456, 651, 128, 403, 538, 544, 414, 605, 400, 821, 620, 440]","[3227, 4789, 980, 1622, 2082, 1113, 2627, 4806, 3600, 13108, 6272, 3057]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.260886,"[435, 707, 132, 394, 545, 539, 395, 594, 398, 880, 637, 456]","[3227, 4789, 980, 1622, 2082, 1113, 2627, 4806, 3600, 13108, 6272, 3057]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.294301,"[435, 707, 132, 394, 545, 539, 395, 594, 398, 880, 637, 456]","[3056, 4587, 928, 1530, 1982, 1060, 2602, 4703, 3432, 13240, 6051, 2917]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.327556,"[409, 737, 133, 380, 539, 526, 374, 577, 389, 924, 642, 457]","[2890, 4506, 914, 1447, 1896, 1025, 2488, 4476, 3172, 13125, 5670, 2732]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.360986,"[382, 747, 132, 362, 525, 509, 353, 554, 373, 951, 634, 444]","[2872, 4517, 928, 1449, 1915, 1036, 2476, 4259, 3042, 13299, 5448, 2610]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.444151,"[359, 745, 130, 346, 509, 493, 336, 529, 353, 967, 615, 425]","[2745, 4353, 872, 1326, 1908, 980, 2257, 4180, 2908, 12981, 5197, 2466]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.477549,"[324, 718, 124, 314, 485, 464, 308, 489, 318, 972, 569, 382]","[2786, 4309, 844, 1310, 1951, 982, 2265, 4204, 2921, 12899, 5183, 2485]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.527442,"[315, 703, 121, 302, 480, 454, 298, 476, 306, 965, 549, 365]","[2684, 4191, 793, 1266, 1946, 915, 1960, 4103, 2934, 12739, 5304, 2596]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.560744,"[308, 688, 116, 291, 479, 441, 284, 467, 299, 955, 538, 357]","[2641, 4230, 787, 1263, 1976, 924, 1906, 4040, 2936, 12830, 5329, 2722]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.594128,"[303, 675, 112, 283, 481, 430, 269, 459, 295, 946, 532, 358]","[2575, 4212, 801, 1264, 1988, 908, 1810, 4014, 2952, 12944, 5313, 2848]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.660774,"[298, 667, 108, 277, 485, 421, 254, 452, 293, 941, 531, 366]","[2407, 4118, 787, 1253, 1938, 892, 1701, 3823, 2875, 13109, 5152, 2875]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.677442,"[289, 658, 106, 273, 486, 412, 239, 444, 292, 941, 528, 378]","[2413, 4112, 788, 1227, 1913, 868, 1622, 3789, 2805, 13014, 4822, 2801]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.710725,"[282, 651, 105, 270, 485, 404, 226, 436, 290, 942, 519, 387]","[2489, 4029, 821, 1171, 1889, 836, 1574, 3683, 2710, 13083, 4510, 2684]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.777416,"[277, 644, 105, 265, 482, 394, 214, 426, 286, 945, 502, 390]","[2655, 4070, 858, 1155, 1846, 831, 1392, 3478, 2572, 13003, 4155, 2460]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.827499,"[279, 639, 107, 260, 477, 385, 200, 414, 279, 946, 478, 383]","[2751, 4047, 1007, 1149, 1712, 821, 1319, 3311, 2508, 12410, 4122, 2233]","[0, 0, 0, 0, 0, 0]",Attempt
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.894225,"[293, 637, 119, 253, 459, 374, 178, 388, 265, 936, 434, 354]","[2756, 4220, 1008, 1203, 1703, 837, 1377, 3444, 2602, 12383, 4524, 2215]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:06.977314,"[300, 641, 126, 253, 447, 371, 171, 380, 261, 925, 428, 337]","[2961, 4407, 924, 1260, 1872, 901, 1548, 3914, 2921, 12362, 5730, 2246]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.010628,"[316, 662, 135, 260, 442, 380, 172, 388, 268, 905, 471, 314]","[2989, 4550, 905, 1295, 1955, 908, 1604, 4058, 2976, 12399, 5958, 2315]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.043993,"[324, 678, 134, 267, 451, 388, 178, 404, 277, 900, 511, 311]","[2989, 4550, 905, 1295, 1955, 908, 1604, 4058, 2976, 12399, 5958, 2315]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.077307,"[339, 713, 155, 298, 470, 423, 187, 429, 288, 890, 551, 315]","[3248, 5364, 1957, 1987, 2091, 1243, 1779, 4686, 3214, 11755, 6261, 2703]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.110695,"[352, 755, 188, 341, 489, 467, 198, 458, 301, 878, 587, 329]","[3248, 5364, 1957, 1987, 2091, 1243, 1779, 4686, 3214, 11755, 6261, 2703]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.127154,"[361, 786, 229, 380, 496, 502, 206, 478, 312, 858, 603, 342]","[3205, 5126, 2186, 1930, 1892, 1193, 1732, 4368, 3265, 11087, 5666, 2581]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.193902,"[361, 786, 229, 380, 496, 502, 206, 478, 312, 858, 603, 342]","[3982, 4995, 2308, 1895, 1735, 1220, 1825, 4197, 3357, 11702, 5487, 2661]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.260609,"[424, 792, 309, 426, 468, 565, 224, 481, 338, 849, 591, 370]","[3982, 4995, 2308, 1895, 1735, 1220, 1825, 4197, 3357, 11702, 5487, 2661]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.277343,"[424, 792, 309, 426, 468, 565, 224, 481, 338, 849, 591, 370]","[4803, 4189, 2579, 1749, 1553, 1384, 1834, 3686, 3602, 12548, 4905, 2987]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.343928,"[469, 763, 342, 430, 443, 596, 230, 466, 350, 861, 567, 388]","[4823, 4120, 2408, 1707, 1564, 1361, 1669, 3515, 3840, 12697, 5069, 3262]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.427346,"[529, 696, 366, 412, 403, 625, 220, 421, 389, 881, 527, 435]","[3329, 3967, 1527, 1096, 1407, 799, 1116, 2954, 5047, 11809, 4742, 3115]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.494029,"[513, 667, 343, 375, 384, 581, 201, 392, 425, 879, 508, 448]","[2597, 3480, 1253, 974, 1278, 690, 951, 2730, 5328, 11144, 3928, 2392]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.677268,"[419, 602, 259, 282, 343, 439, 155, 336, 497, 855, 462, 423]","[2617, 3597, 1357, 1087, 1520, 775, 1080, 3129, 4957, 12571, 4386, 2337]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.710612,"[332, 555, 198, 229, 346, 355, 132, 324, 511, 874, 436, 365]","[2576, 3478, 1048, 1023, 1697, 834, 1169, 3324, 4333, 12900, 4756, 2205]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.793897,"[305, 541, 174, 216, 363, 343, 129, 330, 496, 893, 440, 339]","[2792, 4056, 944, 1203, 1967, 949, 1521, 4102, 4304, 13539, 5596, 2382]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.827092,"[289, 564, 141, 224, 420, 366, 149, 379, 461, 945, 489, 317]","[2898, 4546, 1001, 1413, 2149, 1021, 1796, 4690, 4531, 13362, 6331, 2525]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.877001,"[303, 629, 128, 259, 484, 411, 185, 450, 450, 969, 563, 327]","[3052, 4623, 1003, 1437, 2242, 1055, 1889, 4769, 4460, 13251, 6811, 2554]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.893786,"[328, 698, 130, 300, 538, 457, 220, 510, 452, 971, 657, 346]","[3083, 4795, 1011, 1522, 2265, 1083, 1954, 4846, 4414, 13395, 7402, 2593]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.910368,"[328, 698, 130, 300, 538, 457, 220, 510, 452, 971, 657, 346]","[3117, 4946, 1011, 1581, 2294, 1141, 2078, 4798, 4243, 13206, 8269, 2552]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:07.943689,"[349, 752, 135, 333, 571, 496, 247, 539, 448, 966, 764, 358]","[3198, 4920, 980, 1554, 2270, 1117, 2049, 4707, 4047, 12531, 8331, 2454]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.010359,"[360, 781, 137, 349, 578, 512, 259, 541, 433, 942, 840, 356]","[3205, 4846, 972, 1564, 2268, 1124, 2090, 4702, 3992, 12629, 8349, 2431]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.02704,"[364, 783, 137, 352, 578, 515, 262, 538, 425, 929, 862, 352]","[3296, 4747, 948, 1497, 2242, 1085, 2100, 4604, 3829, 12541, 8054, 2362]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.177046,"[368, 779, 135, 350, 575, 512, 264, 532, 415, 918, 868, 346]","[3459, 4556, 908, 1510, 2291, 1148, 2672, 4646, 3846, 13081, 8000, 2368]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.193613,"[384, 748, 128, 341, 570, 513, 297, 521, 396, 920, 846, 335]","[3446, 4467, 903, 1486, 2214, 1114, 2698, 4534, 3636, 12925, 7378, 2333]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.243657,"[384, 748, 128, 341, 570, 513, 297, 521, 396, 920, 846, 335]","[3594, 4227, 863, 1491, 2196, 1113, 2966, 4379, 3472, 12805, 6564, 2592]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.260266,"[401, 709, 122, 332, 558, 506, 336, 505, 372, 922, 770, 338]","[3594, 4227, 863, 1491, 2196, 1113, 2966, 4379, 3472, 12805, 6564, 2592]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.277015,"[401, 709, 122, 332, 558, 506, 336, 505, 372, 922, 770, 338]","[3326, 4244, 871, 1519, 2108, 1062, 2642, 4494, 3402, 12628, 6407, 2597]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.31018,"[402, 677, 118, 331, 547, 495, 351, 495, 354, 918, 697, 353]","[3162, 4165, 847, 1519, 2131, 1046, 2547, 4413, 3494, 12645, 6551, 2520]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.360186,"[394, 666, 117, 333, 541, 489, 348, 493, 350, 916, 677, 356]","[3087, 4261, 846, 1460, 2079, 1008, 2555, 4513, 3490, 12428, 6422, 2438]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.393568,"[383, 661, 115, 332, 535, 480, 342, 495, 350, 911, 664, 355]","[3010, 4288, 845, 1415, 2031, 990, 2356, 4456, 3493, 12298, 6216, 2421]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.426921,"[371, 660, 114, 327, 527, 470, 332, 496, 350, 904, 653, 352]","[2902, 4303, 844, 1411, 2038, 966, 2129, 4234, 3520, 12255, 6144, 2501]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.476732,"[357, 662, 113, 322, 520, 459, 315, 492, 352, 897, 643, 350]","[2892, 4314, 846, 1362, 2038, 935, 2042, 4194, 3421, 12074, 5829, 2501]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.510143,"[345, 666, 113, 316, 515, 446, 297, 485, 352, 888, 630, 349]","[2822, 4220, 826, 1356, 1986, 922, 1720, 4108, 3397, 12185, 5766, 2535]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.610184,"[335, 667, 112, 309, 509, 435, 274, 477, 351, 882, 616, 350]","[2735, 3812, 750, 1212, 1848, 838, 1506, 3656, 3056, 11594, 5099, 2368]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.626888,"[317, 647, 107, 291, 488, 406, 227, 450, 339, 866, 577, 348]","[2719, 3826, 756, 1204, 1786, 811, 1493, 3635, 3029, 11716, 4889, 2332]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.660076,"[312, 631, 105, 280, 474, 391, 209, 434, 329, 857, 551, 342]","[2738, 3759, 716, 1146, 1763, 788, 1434, 3514, 2952, 11887, 4733, 2250]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.726837,"[308, 614, 101, 269, 461, 376, 194, 417, 319, 852, 524, 334]","[2884, 3882, 734, 1174, 1807, 803, 1458, 3558, 2994, 11834, 4711, 2213]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.760113,"[310, 604, 98, 260, 453, 365, 185, 404, 311, 849, 502, 325]","[3057, 4058, 741, 1231, 1904, 853, 1507, 3691, 3111, 12416, 4933, 2269]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.776752,"[318, 604, 97, 257, 452, 363, 180, 399, 308, 856, 490, 319]","[3130, 4000, 716, 1225, 1921, 867, 1472, 3628, 3096, 12455, 4988, 2215]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.876833,"[329, 607, 95, 257, 457, 366, 179, 396, 308, 866, 486, 313]","[3161, 4051, 731, 1245, 1901, 870, 1482, 3681, 3120, 12586, 5076, 2177]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.960167,"[350, 621, 94, 263, 468, 379, 180, 399, 312, 887, 495, 306]","[3212, 3994, 688, 1202, 1925, 857, 1463, 3637, 3070, 12430, 5021, 2118]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:08.993391,"[363, 624, 92, 264, 475, 385, 181, 401, 313, 899, 503, 298]","[3239, 4002, 705, 1227, 1943, 872, 1498, 3719, 3133, 12487, 5099, 2125]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:09.026701,"[367, 624, 91, 264, 478, 387, 182, 403, 314, 901, 506, 295]","[3327, 4014, 717, 1245, 1985, 891, 1519, 3740, 3148, 12406, 5109, 2111]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:09.060044,"[372, 625, 91, 265, 483, 390, 184, 406, 315, 901, 510, 293]","[3327, 4014, 717, 1245, 1985, 891, 1519, 3740, 3148, 12406, 5109, 2111]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:09.076698,"[378, 626, 92, 267, 487, 394, 186, 411, 318, 902, 515, 292]","[3371, 4062, 736, 1264, 1984, 900, 1558, 3824, 3220, 12635, 5233, 2135]","[0, 0, 0, 0, 0, 0]",Rest
afa63365-de58-4369-aefc-0d3c328a1034,2025-11-12T04:08:09.143284,"[378, 626, 92, 267, 487, 394, 186, 411, 318, 902, 515, 292]","[3311, 4068, 736, 1250, 1932, 877, 1537, 3751, 3133, 12610, 5139, 2073]","[0, 0, 0, 0, 0, 0]",Rest
